household,model,measure,bin,n,correct
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),78,78
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,947,405
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",87,80
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",83,66
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",170,115
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",1088,519
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",447,192
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",168,121
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),78,78
hh_010,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,>6,129,57
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",131,104
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",124,86
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",328,179
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",642,269
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),78,78
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,947,339
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",87,63
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",83,61
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",170,99
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",1088,444
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",447,158
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",168,101
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),78,78
hh_010,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,>6,129,51
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",131,106
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",124,86
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",328,193
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",642,292
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),78,78
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,947,332
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",87,64
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",83,60
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",170,102
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1088,466
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",447,160
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",168,101
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),78,78
hh_010,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,129,56
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",131,103
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",124,86
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",328,193
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",642,285
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),78,78
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,947,330
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",87,62
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",83,60
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",170,102
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",1088,466
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",447,156
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",168,95
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),78,78
hh_010,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,129,56
hh_010,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",131,115
hh_010,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",124,105
hh_010,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",328,202
hh_010,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",642,322
hh_010,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),78,78
hh_010,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,947,414
hh_010,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",87,80
hh_010,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",83,66
hh_010,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",170,115
hh_010,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",1088,522
hh_010,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",447,192
hh_010,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",168,121
hh_010,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),78,78
hh_010,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,>6,129,62
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",131,107
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",124,89
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",328,200
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",642,311
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),78,78
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,947,373
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",87,69
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",83,59
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",170,98
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",1088,510
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",447,184
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",168,108
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),78,78
hh_010,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,>6,129,52
hh_010,routine_oracle,displaced_share,"(0.1,0.2]",131,101
hh_010,routine_oracle,displaced_share,"(0.2,0.3]",124,91
hh_010,routine_oracle,displaced_share,"(0.3,0.4]",328,259
hh_010,routine_oracle,displaced_share,"(0.4,0.5]",642,523
hh_010,routine_oracle,displaced_share,0 (static),78,78
hh_010,routine_oracle,displaced_share,>0.5,947,648
hh_010,routine_oracle,moves_per_day,"(0,0.5]",87,66
hh_010,routine_oracle,moves_per_day,"(0.5,1]",83,59
hh_010,routine_oracle,moves_per_day,"(1,2]",170,95
hh_010,routine_oracle,moves_per_day,"(2,3]",1088,885
hh_010,routine_oracle,moves_per_day,"(3,4]",447,314
hh_010,routine_oracle,moves_per_day,"(4,6]",168,130
hh_010,routine_oracle,moves_per_day,0 (static),78,78
hh_010,routine_oracle,moves_per_day,>6,129,73
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0,0.1]",63,55
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.1,0.2]",113,96
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.2,0.3]",228,157
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.3,0.4]",520,300
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,"(0.4,0.5]",581,323
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,0 (static),117,117
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",displaced_share,>0.5,628,279
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0,0.5]",176,121
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(0.5,1]",57,29
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(1,2]",824,449
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(2,3]",672,425
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(3,4]",173,72
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,"(4,6]",116,61
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,0 (static),117,117
hh_011,"DaytypeMixture(K=3,bin=2h,hl=24h)",moves_per_day,>6,115,53
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0,0.1]",63,55
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.1,0.2]",113,91
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.2,0.3]",228,185
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.3,0.4]",520,356
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,"(0.4,0.5]",581,370
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,0 (static),117,117
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",displaced_share,>0.5,628,358
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0,0.5]",176,150
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(0.5,1]",57,41
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(1,2]",824,585
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(2,3]",672,441
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(3,4]",173,84
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,"(4,6]",116,63
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,0 (static),117,117
hh_011,"HierarchyBackoff(po=5,pc=5,hl=24h)",moves_per_day,>6,115,51
hh_011,LastObservation,displaced_share,"(0,0.1]",63,55
hh_011,LastObservation,displaced_share,"(0.1,0.2]",113,85
hh_011,LastObservation,displaced_share,"(0.2,0.3]",228,192
hh_011,LastObservation,displaced_share,"(0.3,0.4]",520,349
hh_011,LastObservation,displaced_share,"(0.4,0.5]",581,372
hh_011,LastObservation,displaced_share,0 (static),117,117
hh_011,LastObservation,displaced_share,>0.5,628,362
hh_011,LastObservation,moves_per_day,"(0,0.5]",176,155
hh_011,LastObservation,moves_per_day,"(0.5,1]",57,40
hh_011,LastObservation,moves_per_day,"(1,2]",824,582
hh_011,LastObservation,moves_per_day,"(2,3]",672,440
hh_011,LastObservation,moves_per_day,"(3,4]",173,82
hh_011,LastObservation,moves_per_day,"(4,6]",116,64
hh_011,LastObservation,moves_per_day,0 (static),117,117
hh_011,LastObservation,moves_per_day,>6,115,52
hh_011,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0,0.1]",63,55
hh_011,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.1,0.2]",113,86
hh_011,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.2,0.3]",228,182
hh_011,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.3,0.4]",520,319
hh_011,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,"(0.4,0.5]",581,336
hh_011,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,0 (static),117,117
hh_011,"Markov1(a=1,cut=24h,hl=24h)",displaced_share,>0.5,628,297
hh_011,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0,0.5]",176,154
hh_011,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(0.5,1]",57,39
hh_011,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(1,2]",824,521
hh_011,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(2,3]",672,403
hh_011,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(3,4]",173,66
hh_011,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,"(4,6]",116,51
hh_011,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,0 (static),117,117
hh_011,"Markov1(a=1,cut=24h,hl=24h)",moves_per_day,>6,115,41
hh_011,MostFrequentLocation(hl=24h),displaced_share,"(0,0.1]",63,55
hh_011,MostFrequentLocation(hl=24h),displaced_share,"(0.1,0.2]",113,92
hh_011,MostFrequentLocation(hl=24h),displaced_share,"(0.2,0.3]",228,185
hh_011,MostFrequentLocation(hl=24h),displaced_share,"(0.3,0.4]",520,356
hh_011,MostFrequentLocation(hl=24h),displaced_share,"(0.4,0.5]",581,371
hh_011,MostFrequentLocation(hl=24h),displaced_share,0 (static),117,117
hh_011,MostFrequentLocation(hl=24h),displaced_share,>0.5,628,352
hh_011,MostFrequentLocation(hl=24h),moves_per_day,"(0,0.5]",176,150
hh_011,MostFrequentLocation(hl=24h),moves_per_day,"(0.5,1]",57,41
hh_011,MostFrequentLocation(hl=24h),moves_per_day,"(1,2]",824,579
hh_011,MostFrequentLocation(hl=24h),moves_per_day,"(2,3]",672,442
hh_011,MostFrequentLocation(hl=24h),moves_per_day,"(3,4]",173,84
hh_011,MostFrequentLocation(hl=24h),moves_per_day,"(4,6]",116,63
hh_011,MostFrequentLocation(hl=24h),moves_per_day,0 (static),117,117
hh_011,MostFrequentLocation(hl=24h),moves_per_day,>6,115,52
hh_011,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0,0.1]",63,56
hh_011,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.1,0.2]",113,102
hh_011,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.2,0.3]",228,168
hh_011,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.3,0.4]",520,360
hh_011,"OracleBelief(eps=0.4,hl=12h)",displaced_share,"(0.4,0.5]",581,384
hh_011,"OracleBelief(eps=0.4,hl=12h)",displaced_share,0 (static),117,117
hh_011,"OracleBelief(eps=0.4,hl=12h)",displaced_share,>0.5,628,392
hh_011,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0,0.5]",176,106
hh_011,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(0.5,1]",57,36
hh_011,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(1,2]",824,561
hh_011,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(2,3]",672,483
hh_011,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(3,4]",173,121
hh_011,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,"(4,6]",116,81
hh_011,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,0 (static),117,117
hh_011,"OracleBelief(eps=0.4,hl=12h)",moves_per_day,>6,115,74
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0,0.1]",63,55
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.1,0.2]",113,86
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.2,0.3]",228,192
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.3,0.4]",520,353
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,"(0.4,0.5]",581,371
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,0 (static),117,117
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",displaced_share,>0.5,628,365
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0,0.5]",176,155
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(0.5,1]",57,40
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(1,2]",824,583
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(2,3]",672,443
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(3,4]",173,81
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,"(4,6]",116,65
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,0 (static),117,117
hh_011,"PeriodicPersistence(min_dep=2,bin=1h,hl=24h)",moves_per_day,>6,115,55
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0,0.1]",63,55
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.1,0.2]",113,88
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.2,0.3]",228,172
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.3,0.4]",520,307
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,"(0.4,0.5]",581,325
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,0 (static),117,117
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",displaced_share,>0.5,628,304
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0,0.5]",176,131
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(0.5,1]",57,32
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(1,2]",824,504
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(2,3]",672,399
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(3,4]",173,88
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,"(4,6]",116,51
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,0 (static),117,117
hh_011,"Perpetua(lognormal,K<=3,pm=0.01,steps=10)",moves_per_day,>6,115,46
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",63,55
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",113,71
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",228,178
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",520,327
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",581,338
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),117,117
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,628,303
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",176,137
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",57,32
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",824,525
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",672,399
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",173,70
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",116,59
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),117,117
hh_011,"PerpetuaStar(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,115,50
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0,0.1]",63,55
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.1,0.2]",113,70
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.2,0.3]",228,171
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.3,0.4]",520,329
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,"(0.4,0.5]",581,325
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,0 (static),117,117
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",displaced_share,>0.5,628,302
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0,0.5]",176,137
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(0.5,1]",57,32
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(1,2]",824,510
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(2,3]",672,394
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(3,4]",173,72
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,"(4,6]",116,57
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,0 (static),117,117
hh_011,"PerpetuaStarFlat(lognormal,K<=3,pm=0.01,a0=0.01/h,g=0.99)",moves_per_day,>6,115,50
hh_011,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0,0.1]",63,55
hh_011,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.1,0.2]",113,91
hh_011,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.2,0.3]",228,189
hh_011,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.3,0.4]",520,355
hh_011,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,"(0.4,0.5]",581,380
hh_011,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,0 (static),117,117
hh_011,"SmoothedRecency(hl=6h,freq=24h)",displaced_share,>0.5,628,364
hh_011,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0,0.5]",176,154
hh_011,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(0.5,1]",57,41
hh_011,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(1,2]",824,584
hh_011,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(2,3]",672,450
hh_011,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(3,4]",173,83
hh_011,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,"(4,6]",116,66
hh_011,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,0 (static),117,117
hh_011,"SmoothedRecency(hl=6h,freq=24h)",moves_per_day,>6,115,56
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0,0.1]",63,55
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.1,0.2]",113,84
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.2,0.3]",228,161
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.3,0.4]",520,316
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,"(0.4,0.5]",581,311
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,0 (static),117,117
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",displaced_share,>0.5,628,277
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0,0.5]",176,131
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(0.5,1]",57,35
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(1,2]",824,485
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(2,3]",672,393
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(3,4]",173,65
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,"(4,6]",116,50
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,0 (static),117,117
hh_011,"TimetableLookup(bin=1h,days=all,hl=24h)",moves_per_day,>6,115,45
hh_011,routine_oracle,displaced_share,"(0,0.1]",63,57
